Worker size,Energy (FA),Energy (MZ),Time (FA),CPU time (FA),Time (MZ),RMSD (FA),RMSD (AA),RMSD (AAS)
B2,-71.019,-3.386,2,3.77995,113,13.9469,13.5868,12.2534
B2,16.082,117.183,2,3.66794,339,15.2574,14.0687,13.7643
B2,-132.076,-95.820,2,3.70413,161,9.82235,5.48393,4.78421
B2,-98.788,-48.561,2,3.66777,116,12.4372,10.3816,8.93922
B2,85.869,0.133,2,3.58762,194,16.9796,14.2197,13.9626
B2,40.476,165.577,2,3.59409,173,14.6159,12.4332,11.9245
B2,68.657,-47.362,2,3.67169,221,7.98198,5.72972,4.75616
B2,-45.094,-39.579,2,3.91053,223,10.1009,5.69448,4.72435
B2,-16.210,105.329,2,3.64266,173,16.5148,15.5317,14.6475
B2,272.574,62.309,2,3.5498,220,11.5914,8.75206,7.38915
B2,-41.095,-26.633,2,3.94025,310,17.4313,17.0225,15.6532
B2,-73.055,67.033,3,3.72958,141,9.73389,8.32891,6.57596
B2,124.537,40.103,2,4.00428,222,14.5515,13.4712,13.0409
B2,24.239,11.292,2,3.66438,264,16.2009,16.0009,16.3072
B2,-134.950,151.269,2,3.72323,150,17.8938,17.7064,17.2343
B2,162.578,-2.660,2,3.65351,236,16.549,13.314,10.8845
B2,26.669,-36.343,2,3.65283,143,14.8407,13.2875,13.5827
B2,110.229,6.067,2,3.66711,246,16.0712,13.1802,12.2487
B2,64.286,-77.788,3,3.74243,285,14.0685,10.0909,9.60228
B2,-113.665,-76.148,2,3.76471,141,9.01355,6.83154,5.51583
B2,83.277,-21.298,2,3.70182,152,12.6362,12.34,11.8812
B2,177.817,363.752,2,3.67471,303,13.8552,11.5557,10.2699
B2,-206.849,-52.214,3,3.62882,223,12.6139,10.4486,10.1137
B2,-81.442,47.452,2,3.72377,153,12.9611,13.3478,12.2988
B2,-52.643,45.683,2,3.6892,108,14.6101,12.4549,11.29
B2,-126.964,-50.454,2,3.79908,282,10.4106,9.06547,8.60151
B2,-74.814,2.075,2,3.84491,153,9.91861,9.0241,7.70384
B2,-91.181,-67.580,2,3.66082,212,10.876,8.66373,6.40607
B2,161.129,50.684,2,3.70951,228,18.4482,15.7183,14.9346
B2,-107.599,-76.862,3,3.82661,228,11.1625,10.5045,9.5744
B2,-89.001,-62.152,2,3.72823,309,11.1782,8.82777,8.51232
B2,120.389,-56.171,2,3.78394,231,15.9619,14.2347,12.4101
B2,84.861,12.361,2,3.62373,201,13.8424,11.9817,11.5682
B2,49.368,-39.806,2,3.68117,107,12.0012,8.53754,7.84368
B2,-67.658,-87.936,2,3.52547,103,15.0091,13.0237,12.3708
B2,-44.287,-58.164,2,3.83617,135,13.1388,11.9209,10.4097
B2,48.182,-51.481,2,3.55239,330,16.4051,13.553,12.7168
B2,-199.846,-62.456,2,3.73525,124,7.54504,6.68583,5.5136
B2,-133.654,-58.385,2,3.66714,203,5.43133,5.34612,4.66539
B2,-62.041,-72.105,2,3.82771,167,13.3672,12.9694,12.8569
B2,132.391,157.905,2,3.71637,135,14.0969,14.2723,12.2401
B2,-220.085,-103.323,2,3.63921,225,6.81432,5.20305,4.0493
B2,89.322,24.339,2,3.49476,144,17.115,15.8714,15.2312
B2,-40.158,-37.363,2,3.67789,228,12.848,12.3855,10.554
B2,-18.513,-39.243,2,3.61204,130,13.318,11.6293,11.0078
B2,22.502,82.109,2,3.85244,185,14.099,12.9078,12.3789
B2,51.887,-44.733,3,3.76812,225,17.2468,12.1553,11.8835
B2,47.889,-63.510,2,3.4957,139,14.9838,10.7331,9.13112
B2,-145.554,-36.898,2,3.91455,189,9.09341,7.69777,6.89729
B2,215.499,-18.410,2,3.58039,319,13.3056,11.1157,9.91167
B2,-76.828,-51.089,2,3.71798,229,8.56333,8.26243,7.66553
B2,-78.692,59.574,2,3.69909,238,12.5155,11.9904,10.8409
B2,-76.426,-69.840,2,3.81512,100,8.80313,4.65075,3.85237
B2,21.558,181.642,2,3.84312,119,10.5103,11.2203,9.54634
B2,116.590,27.384,2,3.9508,189,15.5574,14.5129,12.8781
B2,71.552,31.681,2,3.67582,195,15.2421,12.4012,11.9177
B2,61.800,52.104,3,3.72182,180,13.9541,11.2073,11.2451
B2,17.943,316.015,2,3.62213,168,12.8713,11.9439,11.6129
B2,-22.637,38.755,3,3.79345,183,15.8215,15.4033,15.4493
B2,34.166,450.494,2,3.58443,96,19.9286,18.8169,17.6642
B2,231.238,45.540,2,3.6979,206,17.5744,16.3156,14.4196
B2,82.193,-86.549,2,3.7275,285,16.1549,10.5713,9.39105
B2,-32.437,-46.773,2,3.78514,134,14.8983,12.8183,10.585
B2,-11.303,17.008,3,3.78103,174,16.2872,16.7648,14.9204
B2,59.509,103.176,2,3.76068,159,17.4553,14.8921,15.109
B2,-132.631,-65.264,2,3.65396,162,9.11938,5.86868,5.18482
B2,-96.335,285.589,3,3.8343,168,8.53561,7.71185,6.80503
B2,77.928,51.604,2,3.49388,162,12.5462,11.2544,11.2957
B2,-14.749,-54.062,2,3.54919,248,10.7559,9.69292,8.12755
B2,-55.337,130.740,2,3.69789,219,14.1604,12.4187,10.5522
B2,-33.045,-12.764,2,3.74478,189,15.6175,14.9197,14.5966
B2,13.088,20.519,2,3.71562,142,13.9154,10.5719,9.85839
B2,-29.929,-47.599,2,3.79781,248,11.4975,10.2354,9.04504
B2,-38.940,64.338,2,3.80517,95,12.4799,10.3433,9.0885
B2,-21.062,-54.806,2,3.69625,159,16.1279,13.6127,12.72
B2,111.934,-54.542,2,3.55343,194,14.3395,11.7104,10.0725
B2,-48.465,25.856,3,3.82728,163,9.51781,7.55842,6.09779
B2,-0.634,159.460,2,3.69146,130,12.1541,10.371,10.2412
B2,23.127,9.051,3,3.86091,194,14.0908,13.8319,12.4106
B2,77.104,-30.181,2,3.74593,153,12.4777,13.4775,13.4286
B2,-78.955,-26.443,2,3.68536,200,11.9323,10.8731,11.1689
B2,-23.136,-79.674,2,3.75008,97,9.10223,6.88044,6.24617
B2,100.395,5.015,2,3.71049,197,16.7816,14.46,12.3116
B2,116.702,-20.719,2,3.67598,213,14.6833,16.431,16.2644
B2,81.931,35.118,2,3.6383,127,16.4322,15.87,14.3875
B2,14.467,67.184,2,3.62249,221,13.4529,11.1942,10.6588
B2,45.403,-45.309,2,3.60975,133,11.0389,8.65632,8.21292
B2,60.446,1.181,2,3.73153,174,13.4215,13.7414,13.1637
B2,-143.089,11.030,3,3.71567,125,15.1959,8.60358,7.94825
B2,57.933,-31.662,2,3.61789,141,15.8405,14.6922,13.9438
B2,-200.940,-82.661,2,3.78196,169,7.3159,7.25597,6.41315
B2,-74.044,-50.165,2,3.65281,132,8.99911,9.46802,8.18992
B2,66.808,4.185,2,3.74977,218,11.118,11.1868,8.74807
B2,49.018,41.120,2,3.65796,136,16.6449,15.1468,14.1283
B2,131.746,10.559,2,3.71591,278,15.3313,13.7012,13.4566
B2,16.828,6.140,2,3.74243,184,14.4931,15.2252,13.4689
B2,12.425,-2.273,2,3.70716,182,13.7998,15.0637,14.134
B2,27.379,274.442,2,3.74532,230,13.0693,13.4757,12.9188
B2,5.061,-30.989,2,3.63801,238,11.2057,10.6663,9.83588
B2,69.691,97.208,2,3.81039,184,10.3511,10.9912,10.3921
B2,81.498,-43.631,3,3.76484,250,11.3405,10.2415,9.85805
B2,318.263,4.849,2,3.70308,155,15.1871,12.3666,10.8537
B2,-128.288,-30.906,2,3.59301,172,9.86557,8.33702,8.05218
B2,-85.338,-65.819,2,3.97785,198,11.6128,11.7142,10.6113
B2,66.626,-40.265,2,3.48985,181,16.765,16.6201,14.7637
B2,-4.658,-44.112,2,3.78048,235,15.908,15.045,12.6285
B2,-23.183,-14.560,2,3.62805,254,14.3499,12.653,12.2214
B2,-36.481,10.504,2,3.67562,212,11.7851,11.3901,10.4398
B2,84.627,-16.880,2,3.87231,194,14.5702,11.3163,10.897
B2,-71.879,-55.300,2,3.91471,252,12.2812,7.86998,7.07836
B2,30.860,-1.460,2,3.82122,194,15.2187,15.2304,15.2286
B2,42.045,-19.180,2,3.67559,264,13.8011,13.9078,13.0652
B2,-21.441,-49.665,2,3.77892,133,14.4726,13.3176,11.5303
B2,70.352,64.459,2,3.83989,160,15.315,15.1307,14.0558
B2,-58.938,80.001,2,3.78482,335,17.1913,16.5958,14.3125
B2,-14.576,-53.429,2,3.72848,127,8.02093,6.363,5.63693
B2,47.087,5.280,2,3.52629,112,12.5767,14.1956,13.2051
B2,29.280,10.618,2,3.75865,132,15.5593,14.5678,14.021
B2,-6.681,-32.462,2,3.74173,172,13.0955,9.02426,7.81531
B2,166.749,-12.592,2,3.80927,159,18.7835,15.7464,14.2335
B2,21.270,-39.108,2,3.89597,123,9.38516,8.85588,7.3605
B2,-59.849,-47.561,2,3.73723,160,11.9921,10.5118,9.93355
B2,-148.751,-86.901,2,3.71495,164,11.5949,8.99858,7.62792
B2,-51.205,174.539,2,3.70865,260,14.5603,10.7679,10.0226
B2,-65.136,-51.352,2,3.7458,167,15.9749,14.8964,12.4789
B2,-31.148,64.915,3,3.71995,115,14.6896,11.9834,11.182
B2,-153.017,-16.299,2,3.90625,221,17.3801,16.6583,14.5589
B2,21.069,5.757,2,3.80279,177,12.8245,11.7369,11.101
B2,64.396,-42.075,2,3.76598,221,11.664,9.40285,8.25227
B2,98.070,-64.410,2,3.58214,187,15.3258,11.9275,11.8863
B2,-161.298,-56.718,2,3.74121,151,8.9571,7.49355,7.02411
B2,-24.563,147.656,2,3.72657,150,12.3482,11.3877,9.80031
B2,-180.427,-34.365,2,3.82792,153,6.70106,5.21995,4.13571
B2,-72.378,54.044,2,3.92619,188,12.314,11.3225,10.4431
B2,110.331,-28.244,3,3.6961,174,14.4222,12.7445,11.1733
B2,-72.255,-41.752,2,3.82581,170,11.8717,10.7589,8.18848
B2,103.293,-53.521,2,3.62463,158,14.5641,12.6504,12.0914
B2,51.828,-70.453,2,3.56474,143,12.5349,10.8862,10.42
B2,-115.514,-64.729,2,3.79487,75,15.9904,15.216,16.329
B2,95.679,314.001,2,3.62194,219,19.4037,18.3902,15.3451
B2,59.173,141.674,2,3.54822,273,16.5896,16.0693,16.2126
B2,-99.986,290.099,2,3.83908,185,16.071,15.5768,14.2986
B2,99.016,-53.577,3,3.64125,189,16.1466,11.9945,11.0304
B2,65.768,111.233,2,3.64151,324,13.9171,13.5336,12.4468
B2,129.025,15.975,3,3.62674,159,15.7546,14.1691,13.7629
B2,-22.935,-38.111,2,3.73173,150,16.6699,14.4492,13.2878
B2,18.013,481.542,2,3.6513,132,10.3992,9.65607,9.48566
B2,-75.891,-0.349,2,3.79444,202,10.6887,11.8025,10.4345
B2,-74.094,-76.296,2,3.5353,260,12.7193,11.2965,11.0552
B2,-4.632,201.591,2,3.77373,228,18.3562,15.7696,15.7686
B2,11.416,-56.927,2,3.56342,253,16.5662,13.1952,12.719
B2,63.870,80.316,2,3.83822,178,13.4129,11.9101,11.1768
B2,-59.260,111.300,2,3.84644,204,14.2154,14.1684,11.4472
B2,59.874,-35.482,2,3.73295,160,16.977,14.4837,13.9348
B2,-85.334,-29.512,2,3.70863,196,9.61304,7.59333,6.20346
B2,-47.023,-39.592,2,3.58856,119,14.9604,11.4484,10.6597
B2,-18.364,-46.127,3,3.73984,147,8.33504,8.59515,8.39004
B2,-68.138,47.518,2,3.86738,191,7.74737,6.39382,5.5044
B2,21.893,196.741,2,3.75168,246,14.3422,11.352,10.2088
B2,73.451,208.075,2,3.84303,160,13.0748,12.0941,11.3193
B2,91.841,-48.288,2,3.66896,280,16.7848,12.2536,12.0806
B2,8.788,24.610,2,3.54043,184,8.95808,6.29108,5.23626
B2,-101.103,-69.571,3,3.7174,142,10.6999,6.13265,5.20453
B2,-4.322,-64.553,2,3.57325,187,14.2709,14.0483,13.0847
B2,-73.955,83.738,2,3.65585,154,8.12786,5.55354,4.43536
B2,16.871,132.784,2,3.72325,150,12.4325,12.2108,9.85124
B2,217.520,138.942,2,3.62495,225,16.6296,16.0793,16.0088
B2,-107.167,10.250,2,3.79502,173,10.5012,9.40706,7.77045
B2,-4.488,-52.722,2,3.65542,235,13.3574,12.9145,13.4069
B2,-63.975,28.772,2,3.76484,89,13.8263,12.9246,11.7713
B2,34.255,-37.363,2,3.70052,180,13.9302,11.75,11.2607
B2,-4.525,72.216,2,3.74647,180,8.01572,7.0655,5.55205
B2,-160.670,-74.988,2,3.82,194,7.9974,6.04852,4.60443
B2,76.068,-30.765,2,3.70525,216,12.268,10.7099,9.51442
B2,60.629,-60.864,2,3.64062,105,15.2484,11.1701,9.66153
B2,-22.831,-41.425,2,3.52637,123,15.622,13.3944,11.9376
B2,110.911,-38.292,2,3.60887,147,16.379,15.4841,12.9476
B2,-67.984,-59.335,2,3.65905,220,13.8662,10.3137,9.64779
B2,40.108,-4.686,2,3.742,195,15.7065,14.8845,14.4951
B2,-146.601,-69.842,2,3.6779,272,9.44352,7.40192,6.08391
B2,17.082,-34.537,2,3.62591,170,12.7782,9.47537,8.8036
B2,89.302,-1.157,2,3.49428,147,15.8517,12.9924,10.8266
B2,72.749,-5.587,2,3.52728,122,17.0824,15.3621,14.4839
B2,50.833,374.350,2,3.65311,154,19.6129,19.7385,16.9418
B2,63.273,214.115,2,3.67679,188,13.7336,12.8346,12.1757
B2,-149.300,-54.660,2,3.76649,171,14.81,12.3164,11.246
B2,72.012,-71.211,2,3.72664,215,9.45767,10.0027,9.87354
B2,33.329,192.284,2,3.66516,192,12.1397,12.3996,10.815
B2,338.519,28.866,2,3.75106,239,16.7646,17.6058,17.2745
B2,113.567,-7.328,2,3.61341,173,15.4401,15.0404,13.535
B2,-170.470,-10.182,2,3.88412,106,17.1964,16.6496,15.0882
B2,34.448,10.993,2,3.56805,174,11.202,10.3725,9.52149
B2,-81.784,129.513,3,3.80073,291,15.3958,13.4491,11.4591
B2,-171.809,-62.733,2,3.71587,100,8.78283,5.74676,4.2624
B2,-47.186,-36.832,2,3.82247,240,10.0305,9.36654,8.15247
B2,-78.586,-47.458,3,3.78372,125,10.0708,6.21977,4.957
B2,9.696,-7.451,2,3.61867,136,14.907,14.9047,12.8511
B2,8.974,-65.991,2,3.72788,131,9.99742,10.4673,9.92481
B2,31.708,-18.593,2,3.78069,136,16.9042,15.9594,15.1832
B2,26.184,-66.816,2,3.61755,250,14.9589,11.4648,9.93289
B2,-18.813,31.172,2,3.7255,147,14.2325,14.7638,14.4505
B2,-9.774,20.717,2,3.64325,233,11.5024,7.4183,6.50417
B2,59.082,61.014,2,3.84761,198,16.6084,16.647,13.8228
B2,73.489,-72.348,2,3.50583,164,14.6812,12.3574,10.9829
B2,178.409,-23.903,2,3.69286,200,17.9485,17.3114,16.3306
B2,119.479,91.713,3,3.63858,179,14.3454,13.4222,12.9336
B2,35.469,-31.136,2,3.63526,207,14.7323,13.3367,12.7371
B2,-62.822,-35.617,2,3.82863,193,11.81,7.73498,6.76328
B2,96.183,0.326,2,3.58824,280,18.3039,15.0014,14.6209
B2,-18.027,-13.177,2,3.54054,108,14.1526,13.4036,13.2706
B2,2.707,225.186,2,4.01128,208,14.575,12.9308,12.2125
B2,55.608,33.302,2,4.01203,218,11.4532,11.4536,8.69655
B2,43.805,-16.621,3,3.71364,195,11.3012,9.77566,8.03894
B2,45.218,-18.509,2,3.74785,156,12.7908,13.0149,12.558
B2,165.898,193.942,2,3.51264,239,19.5809,18.7221,16.738
B2,-41.291,-60.209,2,3.57507,199,14.807,11.8745,9.9297
B2,-81.807,-6.663,2,3.68855,284,13.1562,13.3156,12.7784
B2,147.807,50.660,2,3.52111,224,15.8319,13.3179,12.709
B2,327.529,2.094,2,3.65782,195,15.1497,14.1354,13.5951
B2,-48.583,-32.715,2,3.88604,338,12.9116,11.3498,9.85638
B2,-44.718,12.097,2,3.78036,150,11.7905,10.6152,9.80081
B2,158.729,-31.328,3,3.68765,225,15.7757,14.1933,14.1622
B2,-47.789,-65.901,2,3.82886,149,14.3455,10.4077,8.44394
B2,-48.462,845.476,3,3.74535,294,14.0963,12.438,12.5002
B2,-98.805,24.465,2,3.55587,212,16.7116,15.9725,16.2068
B2,13.120,-61.992,2,3.76064,181,15.4634,12.1017,11.9962
B2,52.912,36.490,2,3.67879,145,16.4655,14.1936,14.2505
B2,31.672,31.793,2,3.71046,153,15.8974,16.0095,15.014
B2,-15.768,-74.426,3,3.70192,201,13.3763,14.182,12.4189
B2,-35.021,-64.051,3,3.91328,297,13.3472,11.3136,9.91944
B2,-38.533,-66.596,2,3.71093,169,9.91887,8.99827,6.91111
B2,95.208,25.601,2,3.75362,110,16.304,15.2338,14.4366
B2,-61.669,-65.944,2,3.769,165,10.2673,7.20246,5.90029
B2,-13.584,-30.568,2,3.67532,176,8.9291,9.06764,8.34254
B2,-77.256,7.299,3,3.79198,160,13.2503,12.5548,10.6268
B2,-4.322,240.376,2,3.6838,185,19.2269,19.0514,16.3724
B2,-4.827,-27.258,2,3.68955,200,17.176,13.6783,12.4792
B2,22.765,0.403,3,3.63093,129,15.4222,14.7833,13.492
B2,-159.783,-62.510,2,3.79699,85,6.49662,6.05453,4.98625
B2,40.771,90.544,2,3.75166,137,11.3592,10.5576,8.37826
B2,-39.673,-10.171,3,3.77862,230,10.7145,9.41647,8.89971
B2,-11.847,-0.290,2,3.71919,107,14.8829,11.3411,10.652
B2,19.041,-24.831,2,3.70325,255,14.2285,12.2597,12.2112
B2,123.828,-33.810,2,3.65356,177,15.4815,12.5015,12.0577
B2,-17.726,-25.382,2,3.66139,190,11.5994,11.7053,11.4772
B2,35.091,73.414,2,3.48056,161,16.7651,16.3281,16.7721
B2,41.040,-69.256,2,3.74278,125,11.2684,11.5001,10.5863
B2,149.804,6.125,2,4.06054,186,16.6146,15.2583,13.2897
B2,66.104,-57.977,2,3.82198,218,14.1551,11.8212,10.8044
B2,-20.322,-55.309,2,3.6686,150,12.4572,7.69021,6.67595
B2,-34.008,-61.767,2,3.66856,247,10.3422,9.2289,9.06426
B2,67.510,248.380,2,3.67506,147,16.0819,14.5064,14.2645
B2,-28.262,-65.489,2,3.67938,286,12.0779,10.6892,10.7346
B2,85.459,79.136,3,3.628,285,16.0224,14.3646,14.0556
B2,-78.165,120.378,2,3.82774,95,11.5926,7.77405,7.17914
B2,16.316,-2.578,3,3.86851,215,13.5463,13.8616,13.906
B2,144.264,90.971,2,3.70991,208,13.7233,11.6341,10.5663
B2,-151.293,-58.130,2,3.82376,281,5.92997,4.67467,2.93267
B2,2.676,-53.636,3,3.75088,163,8.13417,6.02667,5.08543
B2,-157.329,-109.420,2,3.7089,216,8.01636,5.62404,5.08953
B2,75.456,-50.512,2,3.54183,117,15.3147,11.6157,10.0308
B2,-99.691,-57.209,2,3.81904,168,8.14651,8.82555,7.13751
B2,153.523,282.623,3,3.59305,157,18.4349,16.8405,17.1794
B2,-15.144,92.977,2,3.68604,134,14.1088,11.6603,11.742
B2,38.542,-33.899,2,3.63469,241,10.5105,8.75824,6.23642
B2,-20.373,82.527,2,3.77949,192,16.1665,15.2726,13.991
B2,13.671,501.713,2,3.88476,161,12.2008,10.6171,10.554
B2,66.782,-59.416,2,3.61184,189,10.5372,10.2452,9.4694
C4,-140.447,-57.847,2,7.23736,132,11.044,9.52314,9.03366
C4,-34.449,3.225,2,7.38918,138,12.5048,11.9979,11.7561
C4,80.209,-7.263,2,6.80519,223,16.5,11.9399,11.3845
C4,-59.240,-68.031,3,7.10051,128,12.2218,5.75311,4.82312
C4,-173.883,8.227,3,7.33698,139,5.79752,5.27646,4.76527
C4,-16.338,-41.029,2,7.23398,191,11.3406,8.72442,8.1727
C4,-169.894,-56.202,2,7.17585,158,10.6419,10.9075,9.80463
C4,29.464,41.602,2,7.22871,159,14.2361,14.6268,13.6
C4,-112.164,-53.810,3,7.1037,83,12.4563,10.7459,9.45624
C4,-58.440,58.403,2,7.29681,201,18.1439,16.914,15.1693
C4,-67.832,81.540,2,7.28684,185,16.6723,15.9379,14.465
C4,-58.070,-77.105,2,7.05235,182,13.8224,12.3546,10.7364
C4,-110.360,-60.116,3,7.23067,142,14.6267,13.8599,11.5826
C4,-96.860,-12.032,2,7.27414,145,17.0149,16.8483,14.2173
C4,-142.559,-58.346,3,7.19875,145,14.5539,13.485,13.3671
C4,8.130,-51.170,2,7.47183,147,15.546,14.2142,14.375
C4,-132.808,69.329,3,7.21997,107,10.1539,9.10513,8.38467
C4,-132.691,22.243,2,7.34804,131,13.1512,13.361,11.688
C4,-14.836,-43.051,2,7.15037,171,13.2263,12.5033,12.2489
C4,25.194,-39.153,2,6.85593,242,17.1855,15.2352,12.7423
C4,-103.228,15.780,2,7.19747,129,10.3733,10.0468,8.13065
C4,-161.871,-92.762,3,7.16585,269,15.4037,11.4846,10.9173
C4,-31.372,41.449,3,7.06197,255,17.3852,16.3008,14.8003
C4,-135.678,-48.788,3,7.57976,173,11.1472,8.12245,7.55621
C4,-40.197,89.800,3,7.19757,99,14.0547,13.4841,13.6157
C4,-73.851,146.117,2,7.00303,250,10.4048,9.70616,9.15658
C4,19.723,-3.314,2,7.03101,186,9.13899,6.3617,5.51955
C4,-67.806,43.188,2,7.1069,197,11.814,11.2875,10.0641
C4,-13.436,-10.105,3,7.24235,124,13.1635,12.6583,12.0118
C4,-97.659,-56.143,3,7.35684,117,11.8571,10.6075,9.1108
C4,61.261,198.694,3,7.22334,309,15.6672,15.7025,15.1044
C4,-17.084,119.796,2,7.11408,192,15.6163,14.9639,13.9744
C4,-211.283,-96.383,3,7.17096,159,8.19935,5.32862,3.66196
C4,-92.346,27.969,2,7.16289,248,19.1168,18.6146,16.5015
C4,-85.758,41.279,3,7.10558,248,11.5479,14.4524,12.6836
C4,-50.366,-75.927,2,7.18364,172,13.9016,12.6306,11.7769
C4,-125.488,-79.849,2,7.39077,189,9.67726,6.62062,5.89739
C4,-96.351,-61.355,3,7.11756,172,9.58747,6.94682,6.02689
C4,-57.619,42.992,2,7.11779,115,17.4648,17.6166,15.4731
C4,-123.628,-37.921,3,7.13641,109,17.3009,17.0258,16.1216
C4,-151.206,-43.218,2,7.28368,185,17.2409,17.2038,16.4679
C4,168.258,33.050,3,7.3536,255,12.8397,9.64056,8.27586
C4,-61.112,-17.257,3,7.38126,153,15.0518,14.414,13.9773
C4,19.603,-22.145,2,7.03202,175,16.6556,11.0148,9.10599
C4,-45.524,119.444,2,7.4337,169,10.4834,9.01554,8.53406
C4,-168.531,-74.303,3,7.14263,248,10.4911,8.59199,7.94799
C4,-98.322,-9.022,3,7.0315,108,16.3264,15.3841,13.3431
C4,-50.307,-33.848,2,7.08118,156,14.619,12.2994,10.039
C4,2.240,64.951,3,7.32663,153,14.3941,13.3943,12.103
C4,-111.082,8.910,2,7.17296,117,13.1162,12.8283,12.2657
C4,-115.037,-0.126,3,7.24397,242,17.8291,17.2353,16.3744
C4,-46.714,-43.152,3,7.20633,262,13.156,10.3821,9.54414
C4,-46.878,-15.730,2,6.91463,188,17.5978,13.2185,12.0642
C4,11.259,-29.890,2,7.03278,281,9.7166,10.3843,9.3771
C4,-109.216,-61.989,2,7.13617,227,9.60467,9.39175,7.01526
C4,-106.462,-65.963,3,7.22581,155,11.1448,9.50692,6.8846
C4,-175.342,-80.871,2,7.12816,161,9.155,7.26669,5.88078
C4,-28.406,40.148,2,7.02351,202,14.5235,12.5523,11.7475
C4,-113.792,-26.779,3,7.32108,136,17.6464,16.6736,14.3141
C4,-117.877,-7.165,2,7.09073,155,10.571,9.68763,9.12407
C4,5.696,-65.174,2,7.1689,118,15.5392,11.7327,10.8747
C4,-108.578,89.362,2,7.16582,224,12.0032,11.3677,10.733
C4,42.563,-67.778,3,7.11324,199,17.1326,11.7196,10.892
C4,78.579,35.834,2,7.33076,144,13.9109,13.5402,13.2964
C4,-46.495,24.207,2,7.1193,229,10.3815,6.38197,5.23928
C4,-123.326,5.389,2,7.39084,138,16.7585,16.6249,14.6238
C4,48.240,45.612,3,6.97737,231,14.7028,10.7241,10.2623
C4,-84.538,12.332,3,7.28777,240,16.1153,15.6956,14.6992
C4,-86.159,-34.708,2,7.16093,171,11.7113,9.22643,8.07817
C4,-12.361,66.009,2,6.96931,139,14.8978,13.3374,11.0928
C4,-171.418,-49.900,2,7.29498,120,15.465,13.4021,13.5856
C4,38.816,-38.910,3,7.51378,258,15.0443,13.2292,11.5587
C4,-109.690,-20.575,2,6.90603,194,14.7694,11.742,9.12906
C4,2.290,14.425,3,6.99262,141,10.8769,9.00107,7.87505
C4,13.025,-25.319,2,7.23885,153,16.7297,15.365,15.6741
C4,-38.355,244.204,3,7.40154,146,13.3975,10.6323,9.65857
C4,-177.840,-39.952,2,7.12798,222,9.14073,9.67011,8.84252
C4,-88.327,73.542,3,7.52206,240,15.2643,14.633,14.0024
C4,-133.188,-72.624,3,7.09139,81,10.6054,9.8422,9.60632
C4,86.118,-1.494,3,7.40111,261,14.3633,10.9166,8.65088
C4,190.191,11.737,2,7.00689,239,14.6063,12.1763,10.3188
C4,-43.812,-43.636,3,7.34595,196,13.3187,14.2067,13.0183
C4,73.076,10.841,2,6.94964,174,17.3172,16.7308,14.881
C4,-170.693,-90.123,2,7.39375,235,10.053,7.43949,5.19352
C4,15.548,40.180,2,6.98483,126,12.4827,10.587,10.4562
C4,-219.586,-44.104,2,7.48505,136,7.11559,6.5794,6.10405
C4,90.124,194.767,2,7.00665,282,14.6918,14.2809,13.2895
C4,-78.041,-48.093,2,7.11258,106,10.8566,9.14247,7.858
C4,-111.887,-33.432,2,7.00061,207,13.1037,12.0605,10.8929
C4,-79.953,-56.335,2,7.06507,106,10.4003,11.0142,10.5218
C4,-14.599,478.382,3,7.38301,305,13.3181,13.0127,12.6995
C4,-86.132,-74.151,2,7.165,257,9.58286,6.85608,5.93918
C4,24.974,57.050,2,7.10796,302,14.0335,9.96595,9.05593
C4,-71.590,-65.770,2,7.13196,125,12.2075,11.3125,10.3601
C4,-89.673,-51.807,2,7.1064,144,10.1201,9.23905,8.66028
C4,-114.040,-7.205,2,7.25776,138,13.6847,11.6263,11.6589
C4,-69.461,-17.424,3,7.03822,250,18.7108,18.142,15.6374
C4,100.446,142.199,2,6.93893,315,15.102,12.6969,11.9406
C4,-48.731,11.497,2,7.36435,131,19.4918,17.2692,17.0177
C4,-66.256,67.686,3,7.10636,109,11.0464,11.0285,9.24305
C4,-20.281,46.794,2,7.03087,295,10.32,14.1417,12.9135
C4,-54.928,-52.872,2,7.22041,112,12.95,10.834,10.4072
C4,-134.344,-30.638,2,7.08082,180,13.0618,12.2116,11.2418
C4,104.597,-13.440,2,7.30626,231,18.3466,18.1056,16.0468
C4,171.421,104.544,2,7.24213,141,17.3772,14.8063,14.9485
C4,176.629,36.649,3,6.95011,247,14.1274,12.5226,11.917
C4,66.885,108.641,2,7.02155,219,17.5945,15.9485,15.6182
C4,-26.547,-47.125,3,7.2947,209,15.039,14.0182,13.1468
C4,-183.347,-87.776,3,7.14108,150,8.38818,5.3645,5.04443
C4,-74.006,-49.314,2,7.11996,154,17.2911,15.2849,14.7755
C4,-10.121,-30.892,2,7.07205,269,18.8954,16.2298,16.6043
C4,70.255,-4.355,3,7.37914,172,13.1927,11.6583,10.0129
C4,-48.507,-18.342,3,7.29604,189,13.4914,13.2311,13.4971
C4,-13.648,93.126,2,6.7862,248,13.0449,9.79927,8.77217
C4,-7.200,-0.086,3,7.21779,163,15.6869,13.9425,14.1642
C4,-187.368,-88.103,3,7.48532,127,7.40058,6.05929,5.04941
C4,0.528,15.791,2,7.25425,138,17.6252,16.6211,16.2174
C4,-33.341,229.417,3,7.2601,205,16.2984,15.3753,15.8191
C4,-132.822,-46.303,2,7.13482,175,14.005,14.6937,13.0289
C4,-77.907,-36.547,2,7.11116,170,8.37147,5.94835,5.13236
